1,令和２年国勢調査　小地域集計　（総務省統計局）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,第3表　男女，年齢（5歳階級）別人口，平均年齢及び総年齢－町丁・字等,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,1) 「総年齢」及び「平均年齢」については，年齢「不詳」の者を除いて算出。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,総年齢,平均年齢
3731,"総数","20451","0040","2","","","","長野県","朝日村","大字西洗馬","",1447,79,60,50,44,47,63,73,99,80,89,113,108,117,92,101,76,68,60,20,6,2,-,189,833,425,232,88,881,70148,48.97823
3732,"総数","20452","-","1","","","","長野県","筑北村","","",4149,83,112,119,178,95,105,118,158,201,244,247,268,291,386,475,389,271,224,138,38,9,-,314,1905,1930,1069,409,2113,234879,57.11099
3733,"総数","20452","0010","2","","","","長野県","筑北村","大沢新田","",63,2,-,-,-,3,2,-,-,3,4,2,3,4,9,6,9,7,4,3,2,-,-,2,21,40,25,9,30,4082,65.29365
3734,"総数","20452","0020","2","","","","長野県","筑北村","東条","",470,15,9,9,11,9,24,18,18,21,26,30,25,34,45,61,42,32,24,12,5,-,-,33,216,221,115,41,250,26567,57.02553
3735,"総数","20452","0030","2","","","","長野県","筑北村","乱橋","",195,4,9,8,4,2,2,4,7,12,9,3,10,16,22,41,16,9,11,3,-,3,-,21,69,105,42,17,87,11315,58.52564
3736,"総数","20452","0040","2","","","","長野県","筑北村","西条","",833,19,24,27,57,20,19,23,42,46,60,45,57,63,49,82,65,52,40,34,5,4,-,70,432,331,200,83,424,44873,54.36915
3737,"総数","20452","0050","2","","","","長野県","筑北村","坂北","",1528,29,44,42,57,23,32,58,58,76,78,93,101,109,168,171,156,95,83,42,11,2,-,115,685,728,389,138,796,87113,57.51113
3738,"総数","20452","0060","3","","","","長野県","筑北村","坂井","",1060,14,26,33,49,38,26,15,33,43,67,74,72,65,93,114,101,76,62,44,15,-,-,73,482,505,298,121,526,60929,57.98019
3739,"総数","20452","006001","4","","","","長野県","筑北村","坂井","",125,-,-,2,3,3,1,-,8,4,5,9,7,5,14,18,12,15,11,7,1,-,-,2,45,78,46,19,56,8108,65.36400
3740,"総数","20452","006002","4","","","","長野県","筑北村","坂井","",196,6,3,5,10,6,6,3,4,12,8,10,15,13,16,26,20,13,10,8,2,-,-,14,87,95,53,20,93,11207,57.67857
3741,"総数","20452","006003","4","","","","長野県","筑北村","坂井","",189,-,2,6,10,13,3,3,3,6,11,14,10,19,13,14,19,18,14,7,4,-,-,8,92,89,62,25,95,11121,59.34127
3742,"総数","20452","006004","4","","","","長野県","筑北村","坂井","",312,5,16,15,19,10,7,7,12,12,23,26,20,13,27,28,28,20,12,9,3,-,-,36,149,127,72,24,157,16383,53.00962
3743,"総数","20452","006005","4","","","","長野県","筑北村","坂井","",238,3,5,5,7,6,9,2,6,9,20,15,20,15,23,28,22,10,15,13,5,-,-,13,109,116,65,33,125,14110,59.78571
3744,"総数","20481","-","1","","","","長野県","池田町","","",9382,228,334,364,416,301,301,287,389,575,657,605,554,645,747,968,728,489,417,260,83,16,18,926,4730,3708,1993,776,5061,496198,53.48996
3745,"総数","20481","0010","3","","","","長野県","池田町","大字池田","",3732,81,124,133,169,112,134,114,130,219,256,236,226,242,268,379,311,227,200,121,41,5,4,338,1838,1552,905,367,1937,202065,54.70198
3746,"総数","20481","001001","4","","","","長野県","池田町","大字池田","豊町",231,4,7,8,5,5,5,9,10,13,13,18,20,15,25,23,21,13,8,6,3,-,-,19,113,99,51,17,133,12871,56.21861
3747,"総数","20481","001002","4","","","","長野県","池田町","大字池田","一丁目",646,20,30,42,31,31,28,27,19,46,57,36,39,29,36,55,40,29,28,17,4,-,2,92,343,209,118,49,348,30967,48.58540
3748,"総数","20481","001003","4","","","","長野県","池田町","大字池田","吾妻町",660,12,22,21,30,13,21,23,24,27,44,51,33,37,54,89,63,46,27,20,3,-,-,55,303,302,159,50,327,36573,55.91364
3749,"総数","20481","001004","4","","","","長野県","池田町","大字池田","東町",145,1,2,1,3,4,3,3,6,9,9,4,10,14,15,22,14,9,13,2,-,-,1,4,65,75,38,15,77,8753,61.28472
3750,"総数","20481","001005","4","","","","長野県","池田町","大字池田","二丁目",255,6,4,2,7,3,18,4,14,16,12,13,16,21,24,25,19,17,14,13,6,1,-,12,124,119,70,34,141,14822,58.62549
3751,"総数","20481","001006","4","","","","長野県","池田町","大字池田","三丁目",539,13,17,21,29,16,28,10,19,33,33,36,39,35,32,53,37,30,38,16,3,1,-,51,278,210,125,58,281,28589,53.54082
3752,"総数","20481","001007","4","","","","長野県","池田町","大字池田","四丁目",466,11,18,14,23,13,9,13,18,31,32,26,22,35,45,37,44,35,23,16,-,1,-,43,222,201,119,40,244,25370,54.94206
3753,"総数","20481","001008","4","","","","長野県","池田町","大字池田","五丁目",371,7,13,12,20,14,10,16,8,21,19,18,19,14,21,31,30,21,30,22,22,2,1,32,159,179,127,76,160,21261,57.96216
3754,"総数","20481","001009","4","","","","長野県","池田町","大字池田","堀の内",254,5,8,7,8,9,8,6,7,14,23,19,13,26,9,28,26,17,14,7,-,-,-,20,133,101,64,21,134,14046,55.79921
3755,"総数","20481","001010","4","","","","長野県","池田町","大字池田","正科",165,2,3,5,13,4,4,3,5,9,14,15,15,16,7,16,17,10,5,2,-,-,-,10,98,57,34,7,92,8813,53.91212
3756,"総数","20481","001011","4","","","","長野県","池田町","大字池田","大峰",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3757,"総数","20481","0020","3","","","","長野県","池田町","大字会染","",4776,134,182,196,210,177,142,146,222,290,342,312,262,331,408,502,342,221,177,119,37,10,14,512,2434,1816,906,343,2632,246879,52.34355
3758,"総数","20481","002012","4","","","","長野県","池田町","大字会染","中島",215,5,10,13,6,6,1,6,6,12,17,12,13,16,21,22,17,11,13,8,-,-,-,28,95,92,49,21,110,11617,54.53256
3759,"総数","20481","002013","4","","","","長野県","池田町","大字会染","法道",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3760,"総数","20481","002014","4","","","","長野県","池田町","大字会染","半在家",128,4,7,2,3,4,3,2,6,11,14,8,9,5,6,11,9,10,4,2,1,-,7,13,65,43,26,7,68,6296,52.53306
3761,"総数","20481","002015","4","","","","長野県","池田町","大字会染","相道寺",239,5,6,4,4,4,2,3,8,8,11,9,8,9,19,27,18,20,25,26,16,7,-,15,66,158,112,74,81,16119,67.94351
3762,"総数","20481","002016","4","","","","長野県","池田町","大字会染","花見",158,3,5,7,6,4,5,1,10,10,9,13,10,14,17,19,9,9,4,3,-,-,-,15,82,61,25,7,93,8374,53.50000
3763,"総数","20481","002017","4","","","","長野県","池田町","大字会染","滝沢",536,15,11,22,26,38,34,16,18,28,34,38,30,35,40,50,43,23,14,19,2,-,-,48,297,191,101,35,311,27026,50.92164
3764,"総数","20481","002018","4","","","","長野県","池田町","大字会染","林中",757,20,31,34,35,35,20,23,32,55,61,53,44,45,53,79,52,36,25,15,3,-,6,85,403,263,131,43,421,37752,50.76897
3765,"総数","20481","002019","4","合算地域あり","","005032;005033","長野県","池田町","大字会染","渋田見",909,27,33,30,36,29,26,35,45,59,68,50,53,54,72,106,76,48,38,15,8,-,1,90,455,363,185,61,491,47700,53.03304
3766,"総数","20481","002020","4","","","","長野県","池田町","大字会染","内鎌",924,27,48,53,61,31,23,33,47,58,77,73,42,70,74,81,56,26,26,11,5,2,-,128,515,281,126,44,528,43933,48.04654
3767,"総数","20481","002021","4","","","","長野県","池田町","大字会染","和合",270,10,12,7,8,5,12,7,15,15,17,9,13,20,31,45,18,12,6,6,1,1,-,29,121,120,44,14,144,14396,53.81852
3768,"総数","20481","002022","4","","","","長野県","池田町","大字会染","十日市場",286,6,14,10,8,9,4,9,21,20,17,22,13,21,26,37,22,9,9,8,1,-,-,30,144,112,49,18,162,14988,52.90559
3769,"総数","20481","002034","4","","","","長野県","池田町","大字会染","滝の台",121,4,-,2,3,4,6,2,5,2,1,5,10,13,21,14,11,9,8,1,-,-,-,6,51,64,29,9,69,7122,59.35950
3770,"総数","20481","002035","4","","","","長野県","池田町","大字会染","高瀬橋南",75,3,2,5,6,1,3,3,2,7,9,4,9,6,8,4,-,-,1,2,-,-,-,10,50,15,3,3,52,3386,45.64667
3771,"総数","20481","002036","4","","","","長野県","池田町","大字会染","千本木台",158,5,3,7,8,7,3,6,7,5,7,16,8,23,20,7,11,8,4,3,-,-,-,15,90,53,26,7,102,8170,52.20886
3772,"総数","20481","0030","3","","","","長野県","池田町","大字中鵜","",783,11,24,30,30,12,25,25,34,61,53,50,62,65,61,74,70,38,37,19,2,-,-,65,417,301,166,58,448,42360,54.59962
3773,"総数","20481","003023","4","","","","長野県","池田町","大字中鵜","鵜山",482,4,15,20,17,8,12,15,24,43,31,30,41,43,37,45,41,19,23,12,2,-,-,39,264,179,97,37,284,26074,54.59544
3774,"総数","20481","003024","4","","","","長野県","池田町","大字中鵜","中之郷",301,7,9,10,13,4,13,10,10,18,22,20,21,22,24,29,29,19,14,7,-,-,-,26,153,122,69,21,164,16286,54.60631
3775,"総数","20481","0040","3","","","","長野県","池田町","大字広津","",70,-,3,4,5,-,-,-,2,2,5,7,3,6,8,10,5,3,3,1,2,1,-,7,30,33,15,7,33,3998,57.61429
3776,"総数","20481","004025","4","","","","長野県","池田町","大字広津","広津法道",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3777,"総数","20481","004026","4","","","","長野県","池田町","大字広津","中山",13,-,1,1,2,-,-,-,1,2,-,1,1,1,2,-,1,-,-,-,-,-,-,2,8,3,1,-,8,560,43.57692
3778,"総数","20481","004027","4","","","","長野県","池田町","大字広津","北山南",19,-,-,-,-,-,-,-,-,-,2,4,1,1,3,-,3,3,1,-,1,-,-,-,8,11,8,2,11,1292,68.50000
3779,"総数","20481","004028","4","秘匿地域","004029","","長野県","池田町","大字広津","北山北",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3780,"総数","20481","004029","4","合算地域あり","","004028;004030","長野県","池田町","大字広津","中央西",38,-,2,3,3,-,-,-,1,-,3,2,1,4,3,10,1,-,2,1,1,1,-,5,14,19,6,5,14,2146,56.97368
3781,"総数","20481","004030","4","秘匿地域","004029","","長野県","池田町","大字広津","中央東",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3782,"総数","20481","0050","3","","","","長野県","池田町","大字陸郷","",21,2,1,1,2,-,-,2,1,3,1,-,1,1,2,3,-,-,-,-,1,-,-,4,11,6,1,1,11,896,43.16667
3783,"総数","20481","005031","4","","","","長野県","池田町","大字陸郷","陸郷一",21,2,1,1,2,-,-,2,1,3,1,-,1,1,2,3,-,-,-,-,1,-,-,4,11,6,1,1,11,896,43.16667
3784,"総数","20481","005032","4","秘匿地域","002019","","長野県","池田町","大字陸郷","陸郷二",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3785,"総数","20481","005033","4","秘匿地域","002019","","長野県","池田町","大字陸郷","田の入",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3786,"総数","20482","-","1","","","","長野県","松川村","","",9599,285,391,393,440,332,366,388,478,628,712,621,634,589,666,827,634,460,417,209,79,13,37,1069,5188,3305,1812,718,5414,482537,50.96402
3787,"総数","20482","0010","3","","","","長野県","松川村","","",9599,285,391,393,440,332,366,388,478,628,712,621,634,589,666,827,634,460,417,209,79,13,37,1069,5188,3305,1812,718,5414,482537,50.96402
3788,"総数","20482","001001","4","","","","長野県","松川村","","細野",1125,43,31,41,51,47,46,60,50,82,75,80,77,58,66,111,72,52,52,20,5,-,6,115,626,378,201,77,641,55821,50.38472
3789,"総数","20482","001002","4","","","","長野県","松川村","","鼠穴",273,5,11,11,19,10,5,7,10,19,29,18,14,12,18,33,22,11,13,4,1,1,-,27,143,103,52,19,142,14015,51.83700
3790,"総数","20482","001003","4","","","","長野県","松川村","","神戸",169,3,4,6,9,8,6,2,9,9,13,16,14,13,10,13,15,11,6,1,1,-,-,13,99,57,34,8,100,8773,52.41124
3791,"総数","20482","001004","4","","","","長野県","松川村","","板取",701,16,40,40,47,18,21,22,33,50,69,36,41,45,53,68,44,28,22,6,2,-,-,96,382,223,102,30,388,33573,48.39301
3792,"総数","20482","001005","4","","","","長野県","松川村","","川西",330,8,7,10,23,7,10,12,14,24,20,19,21,23,36,34,20,13,22,5,2,-,-,25,173,132,62,29,186,17445,53.36364
3793,"総数","20482","001006","4","","","","長野県","松川村","","中部",406,10,15,15,13,10,14,17,27,28,23,25,28,35,31,38,34,22,12,8,1,-,-,40,220,146,77,21,238,21101,52.47291
3794,"総数","20482","001007","4","","","","長野県","松川村","","北部",220,6,10,5,14,8,9,9,1,13,15,18,16,13,13,18,22,12,10,3,5,-,-,21,116,83,52,18,115,11509,52.81364
3795,"総数","20482","001008","4","","","","長野県","松川村","","東部",471,13,11,24,22,21,23,18,19,29,38,36,30,34,40,32,25,24,22,8,2,-,-,48,270,153,81,32,288,23509,50.41295
3796,"総数","20482","001009","4","","","","長野県","松川村","","緑町",348,20,19,14,14,7,15,18,19,20,21,20,21,19,26,27,22,17,15,11,1,2,-,53,174,121,68,29,186,17073,49.56034
3797,"総数","20482","001010","4","","","","長野県","松川村","","西原",208,6,11,4,8,4,5,8,16,10,10,14,10,21,19,18,13,7,16,7,1,-,-,21,106,81,44,24,117,11094,53.83654
3798,"総数","20482","001011","4","","","","長野県","松川村","","南神戸",353,11,11,12,10,5,13,5,17,19,20,11,21,21,24,31,28,25,29,27,12,1,-,34,142,177,122,69,156,20827,59.50000
3799,"総数","20482","001013","4","","","","長野県","松川村","","東細野",1142,35,45,47,40,25,28,46,51,73,78,61,74,72,82,108,77,62,59,47,26,6,-,127,548,467,277,138,590,61756,54.57706
3800,"総数","20482","001014","4","","","","長野県","松川村","","三軒家",605,16,25,26,25,22,26,24,32,40,48,31,45,37,37,48,43,37,23,9,3,1,7,67,330,201,116,36,342,29933,50.55518
3801,"総数","20482","001015","4","","","","長野県","松川村","","東松川",836,23,33,27,43,38,37,35,46,58,66,62,51,50,65,63,51,31,33,15,5,-,4,83,486,263,135,53,508,40896,49.65385
3802,"総数","20482","001016","4","","","","長野県","松川村","","東松川南",827,16,46,43,31,21,34,30,43,54,67,51,58,42,65,87,64,35,25,8,5,-,2,105,431,289,137,38,465,41098,50.31576
3803,"総数","20482","001017","4","","","","長野県","松川村","","北細野",735,17,24,30,38,53,26,22,33,31,54,75,58,49,40,49,46,33,29,19,5,2,2,71,439,223,134,55,441,36532,50.33902
3804,"総数","20482","001018","4","","","","長野県","松川村","","緑町中",850,37,48,38,33,28,48,53,58,69,66,48,55,45,41,49,36,40,29,11,2,-,16,123,503,208,118,42,511,37582,45.56235
3805,"総数","20485","-","1","","","","長野県","白馬村","","",8575,265,327,369,361,228,269,386,453,586,708,602,560,573,679,752,476,360,284,165,59,10,103,961,4726,2785,1354,518,5044,423416,50.47828
3806,"総数","20485","0010","3","","","","長野県","白馬村","大字北城","",6033,194,246,273,277,177,207,283,339,427,539,433,407,394,450,511,313,240,147,69,13,-,94,713,3483,1743,782,229,3656,285453,48.56415
3807,"総数","20485","001001","4","","","","長野県","白馬村","大字北城","深空",548,16,18,25,20,13,20,29,33,38,61,37,38,33,34,36,35,14,14,9,2,-,23,59,322,144,74,25,336,25266,48.62571
3808,"総数","20485","001002","4","","","","長野県","白馬村","大字北城","八方",466,14,18,17,21,23,24,27,25,28,31,32,35,26,37,35,20,23,10,8,1,-,11,49,272,134,62,19,288,21648,48.07802
3809,"総数","20485","001003","4","","","","長野県","白馬村","大字北城","八方口",416,7,17,10,20,19,23,18,29,22,41,32,27,31,29,25,22,19,13,4,-,-,8,34,262,112,58,17,271,19761,48.93382
3810,"総数","20485","001004","4","","","","長野県","白馬村","大字北城","エコーランド",330,8,10,18,16,6,17,15,14,16,41,23,21,33,27,31,12,7,6,5,1,-,3,36,202,89,31,12,213,15781,48.75994
3811,"総数","20485","001005","4","","","","長野県","白馬村","大字北城","切久保",133,6,6,3,6,4,4,1,2,11,9,11,5,10,14,20,6,8,5,1,1,-,-,15,63,55,21,7,71,6971,52.91353
3812,"総数","20485","001006","4","","","","長野県","白馬村","大字北城","新田",358,23,9,17,14,7,7,26,15,27,32,30,13,24,29,27,18,23,11,2,1,-,3,49,195,111,55,14,210,17128,48.74789
3813,"総数","20485","001007","4","","","","長野県","白馬村","大字北城","森上",286,12,15,12,10,9,15,15,18,31,10,12,23,20,23,19,11,12,8,4,2,-,5,39,163,79,37,14,176,13137,47.25089
3814,"総数","20485","001008","4","","","","長野県","白馬村","大字北城","塩島",217,8,7,13,10,3,3,3,11,13,21,11,15,23,16,15,17,16,9,3,-,-,-,28,113,76,45,12,119,11234,52.26959
3815,"総数","20485","001010","4","","","","長野県","白馬村","大字北城","青鬼",16,-,2,1,-,-,-,-,-,2,-,-,4,1,2,1,1,-,-,2,-,-,-,3,7,6,3,2,9,875,55.18750
3816,"総数","20485","001011","4","","","","長野県","白馬村","大字北城","野平",55,2,3,3,-,-,1,3,3,5,2,4,2,1,5,11,2,3,2,3,-,-,-,8,21,26,10,5,26,2970,54.50000
3817,"総数","20485","001012","4","","","","長野県","白馬村","大字北城","みそら野",973,35,67,57,57,14,24,44,61,60,116,80,71,64,61,80,44,16,10,2,2,-,8,159,591,215,74,14,595,42721,44.77047
3818,"総数","20485","001013","4","","","","長野県","白馬村","大字北城","大出",379,9,16,24,12,15,6,24,30,30,23,33,24,24,27,25,19,15,10,9,-,-,4,49,221,105,53,19,236,17929,48.31067
3819,"総数","20485","001014","4","","","","長野県","白馬村","大字北城","白馬町",851,29,26,30,26,28,23,36,40,76,73,64,72,43,47,78,56,46,33,5,1,-,19,85,481,266,141,39,502,41819,50.76322
3820,"総数","20485","001015","4","","","","長野県","白馬村","大字北城","蕨平",68,-,1,4,4,6,4,3,1,3,7,4,3,1,10,6,5,3,1,2,-,-,-,5,36,27,11,3,42,3403,50.54412
3821,"総数","20485","001016","4","","","","長野県","白馬村","大字北城","嶺方",53,-,2,1,3,2,1,-,1,3,1,8,2,3,8,5,4,6,1,1,1,-,-,3,24,26,13,3,29,3056,58.16038
3822,"総数","20485","001017","4","","","","長野県","白馬村","大字北城","どんぐり",102,1,3,1,1,-,4,4,5,6,4,4,2,12,12,19,14,8,-,2,-,-,-,5,42,55,24,2,53,6072,60.02941
3823,"総数","20485","001018","4","","","","長野県","白馬村","大字北城","瑞穂",311,10,13,19,45,8,14,5,25,26,33,23,17,17,22,15,8,3,2,1,-,-,5,42,213,51,14,3,190,12242,40.50654
3824,"総数","20485","001019","4","","","","長野県","白馬村","大字北城","落倉",218,4,9,7,4,5,5,10,17,10,12,14,17,12,32,38,8,6,5,3,-,-,-,20,106,92,22,8,134,11532,53.39908
3825,"総数","20485","001020","4","","","","長野県","白馬村","大字北城","和田野",195,9,2,9,8,15,12,17,8,16,17,10,12,8,11,16,8,10,2,-,-,-,5,20,123,47,20,2,126,8447,44.95789
3826,"総数","20485","001021","4","合算地域あり","","001022","長野県","白馬村","大字北城","通",23,1,1,1,-,-,-,2,1,-,2,-,-,2,2,4,-,1,3,2,1,-,-,3,7,13,7,6,9,1377,60.36957
3827,"総数","20485","001022","4","秘匿地域","001021","","長野県","白馬村","大字北城","立の間",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3828,"総数","20485","001023","4","","","","長野県","白馬村","大字北城","山麓",35,-,1,1,-,-,-,1,-,4,3,1,4,6,2,5,3,1,2,1,-,-,-,2,19,14,7,3,21,2084,60.04286
3829,"総数","20485","0020","3","","","","長野県","白馬村","大字神城","",2542,71,81,96,84,51,62,103,114,159,169,169,153,179,229,241,163,120,137,96,46,10,9,248,1243,1042,572,289,1388,137963,54.96625
3830,"総数","20485","002001","4","","","","長野県","白馬村","大字神城","内山",46,-,2,2,1,1,-,2,3,1,1,2,2,5,5,8,3,3,1,2,2,-,-,4,18,24,11,5,22,2699,59.17391
3831,"総数","20485","002002","4","","","","長野県","白馬村","大字神城","佐野",294,5,7,10,7,6,7,11,14,17,22,16,9,22,41,37,19,21,11,9,3,-,-,22,131,141,63,23,165,16619,57.02721
3832,"総数","20485","002003","4","","","","長野県","白馬村","大字神城","沢渡",241,11,5,5,7,4,6,13,13,13,15,14,17,20,19,22,18,15,16,2,2,1,3,21,122,95,54,21,134,12907,54.73109
3833,"総数","20485","002004","4","","","","長野県","白馬村","大字神城","三日市場",93,2,5,4,3,-,3,5,2,8,1,5,7,10,11,10,4,4,6,2,1,-,-,11,44,38,17,9,52,5005,54.31720
3834,"総数","20485","002005","4","","","","長野県","白馬村","大字神城","堀之内",195,6,5,3,13,6,3,3,7,7,18,14,13,10,23,15,16,9,14,8,2,-,-,14,94,87,49,24,104,10823,56.00256
3835,"総数","20485","002006","4","","","","長野県","白馬村","大字神城","飯田",887,15,25,34,16,20,23,37,30,58,40,58,50,58,76,80,50,40,70,58,34,9,6,74,390,417,261,171,450,51588,59.05619
3836,"総数","20485","002007","4","","","","長野県","白馬村","大字神城","飯森",786,32,32,38,37,14,20,32,45,55,72,60,55,54,54,69,53,28,19,15,2,-,-,102,444,240,117,36,461,38322,49.25573
3837,"総数","20486","-","1","","","","長野県","小谷村","","",2647,80,90,99,87,68,87,102,124,168,188,177,201,162,216,229,186,180,119,69,14,1,-,269,1364,1014,569,203,1493,139895,53.35040
3838,"総数","20486","0010","2","","","","長野県","小谷村","大字北小谷","",284,7,7,6,4,7,10,6,12,12,13,16,17,13,14,24,29,34,24,24,5,-,-,20,110,154,116,53,120,17479,62.04577
3839,"総数","20486","0020","2","","","","長野県","小谷村","大字中土","",374,14,12,8,8,7,12,16,25,19,16,28,26,24,35,31,26,30,28,9,-,-,-,34,181,159,93,37,208,20542,55.42513
3840,"総数","20486","0030","2","","","","長野県","小谷村","大字中小谷丙","",454,8,13,14,17,10,8,13,13,28,28,32,36,38,39,45,35,38,25,12,1,1,-,35,223,196,112,39,245,25619,56.92952
